split,event_index,bankroll
train,1153,512.5198027665408
train,1154,512.5198027665408
train,1155,512.5198027665408
train,1156,512.5198027665408
train,1157,512.5198027665408
train,1158,512.5198027665408
train,1159,512.5198027665408
train,1160,512.5198027665408
train,1161,512.5198027665408
train,1162,512.5198027665408
train,1163,512.5198027665408
train,1164,512.5198027665408
train,1165,512.5198027665408
train,1166,512.5198027665408
train,1167,512.5198027665408
train,1168,512.5198027665408
train,1169,512.5198027665408
train,1170,512.5198027665408
train,1171,512.5198027665408
train,1172,512.5198027665408
train,1173,512.5198027665408
train,1174,512.5198027665408
train,1175,512.5198027665408
train,1176,512.5198027665408
train,1177,512.5198027665408
train,1178,512.5198027665408
train,1179,512.5198027665408
train,1180,512.5198027665408
train,1181,512.5198027665408
train,1182,512.5198027665408
train,1183,512.5198027665408
train,1184,512.5198027665408
train,1185,512.5198027665408
train,1186,512.5198027665408
train,1187,512.5198027665408
train,1188,512.5198027665408
train,1189,512.5198027665408
train,1190,512.5198027665408
train,1191,512.5198027665408
train,1192,512.5198027665408
train,1193,512.5198027665408
train,1194,512.5198027665408
train,1195,512.5198027665408
train,1196,512.5198027665408
train,1197,512.5198027665408
train,1198,512.5198027665408
train,1199,512.5198027665408
train,1200,512.5198027665408
train,1201,512.5198027665408
train,1202,512.5198027665408
train,1203,512.5198027665408
train,1204,512.5198027665408
train,1205,512.5198027665408
train,1206,512.5198027665408
train,1207,512.5198027665408
train,1208,512.5198027665408
train,1209,512.5198027665408
train,1210,512.5198027665408
train,1211,512.5198027665408
train,1212,512.5198027665408
train,1213,512.5198027665408
train,1214,512.5198027665408
train,1215,512.5198027665408
train,1216,512.5198027665408
train,1217,512.5198027665408
train,1218,512.5198027665408
train,1219,512.5198027665408
train,1220,512.5198027665408
train,1221,512.5198027665408
train,1222,512.5198027665408
train,1223,512.5198027665408
train,1224,512.5198027665408
train,1225,512.5198027665408
train,1226,512.5198027665408
train,1227,512.5198027665408
train,1228,512.5198027665408
train,1229,512.5198027665408
train,1230,512.5198027665408
train,1231,512.5198027665408
train,1232,512.5198027665408
train,1233,512.5198027665408
train,1234,512.5198027665408
train,1235,512.5198027665408
train,1236,512.5198027665408
train,1237,512.5198027665408
train,1238,512.5198027665408
train,1239,512.5198027665408
train,1240,512.5198027665408
train,1241,512.5198027665408
train,1242,512.5198027665408
train,1243,512.5198027665408
train,1244,512.5198027665408
train,1245,512.5198027665408
train,1246,512.5198027665408
train,1247,512.5198027665408
train,1248,512.5198027665408
train,1249,512.5198027665408
train,1250,512.5198027665408
train,1251,512.5198027665408
train,1252,512.5198027665408
train,1253,512.5198027665408
train,1254,512.5198027665408
train,1255,512.5198027665408
train,1256,512.5198027665408
train,1257,512.5198027665408
train,1258,512.5198027665408
train,1259,512.5198027665408
train,1260,512.5198027665408
train,1261,512.5198027665408
train,1262,512.5198027665408
train,1263,512.5198027665408
train,1264,512.5198027665408
train,1265,512.5198027665408
train,1266,512.5198027665408
train,1267,512.5198027665408
train,1268,512.5198027665408
train,1269,512.5198027665408
train,1270,512.5198027665408
train,1271,512.5198027665408
train,1272,512.5198027665408
train,1273,512.5198027665408
train,1274,512.5198027665408
train,1275,512.5198027665408
train,1276,512.5198027665408
train,1277,512.5198027665408
train,1278,512.5198027665408
train,1279,512.5198027665408
train,1280,512.5198027665408
train,1281,512.5198027665408
train,1282,512.5198027665408
train,1283,512.5198027665408
train,1284,512.5198027665408
train,1285,512.5198027665408
train,1286,512.5198027665408
train,1287,512.5198027665408
train,1288,512.5198027665408
train,1289,512.5198027665408
train,1290,512.5198027665408
train,1291,512.5198027665408
train,1292,512.5198027665408
train,1293,512.5198027665408
train,1294,512.5198027665408
train,1295,512.5198027665408
train,1296,512.5198027665408
train,1297,512.5198027665408
train,1298,512.5198027665408
train,1299,512.5198027665408
train,1300,512.5198027665408
train,1301,512.5198027665408
train,1302,512.5198027665408
train,1303,512.5198027665408
train,1304,512.5198027665408
train,1305,512.5198027665408
train,1306,512.5198027665408
train,1307,512.5198027665408
train,1308,512.5198027665408
train,1309,512.5198027665408
train,1310,512.5198027665408
train,1311,512.5198027665408
train,1312,512.5198027665408
train,1313,512.5198027665408
train,1314,512.5198027665408
train,1315,512.5198027665408
train,1316,512.5198027665408
train,1317,512.5198027665408
train,1318,512.5198027665408
train,1319,512.5198027665408
train,1320,512.5198027665408
train,1321,512.5198027665408
train,1322,512.5198027665408
train,1323,512.5198027665408
train,1324,512.5198027665408
train,1325,512.5198027665408
train,1326,512.5198027665408
train,1327,512.5198027665408
train,1328,512.5198027665408
train,1329,512.5198027665408
train,1330,512.5198027665408
train,1331,512.5198027665408
train,1332,512.5198027665408
train,1333,512.5198027665408
train,1334,512.5198027665408
train,1335,512.5198027665408
train,1336,512.5198027665408
train,1337,512.5198027665408
train,1338,512.5198027665408
train,1339,512.5198027665408
train,1340,512.5198027665408
train,1341,512.5198027665408
train,1342,512.5198027665408
train,1343,512.5198027665408
train,1344,512.5198027665408
train,1345,512.5198027665408
train,1346,512.5198027665408
train,1347,520.0794698573472
train,1348,514.6422753997477
train,1349,520.3361899360854
train,1350,525.6457428946169
train,1351,528.6494328540147
train,1352,523.1596118205307
train,1353,526.8578090765034
train,1354,532.4556732979412
train,1355,527.047920366009
train,1356,522.4212485723305
train,1357,529.5112512315263
train,1358,524.101027577639
train,1359,529.0337431313109
train,1360,523.5229749736931
train,1361,531.577174588673
train,1362,536.0069843769119
train,1363,542.1827170229936
train,1364,536.6376665079857
train,1365,539.9806552501666
train,1366,547.9453699151065
train,1367,556.7413350637438
train,1368,561.016313172269
train,1369,563.120124346665
train,1370,557.382674023133
train,1371,562.2203349674846
train,1372,556.4900123226238
train,1373,563.4461374766565
train,1374,567.5978458580635
train,1375,561.7191538831049
train,1376,555.9541415143046
train,1377,571.5636231798986
train,1378,577.9045115353834
train,1379,584.0447469704469
train,1380,579.5199652460045
train,1381,592.946620758563
train,1382,596.8007737934936
train,1383,590.7109699792743
train,1384,595.4366577391085
train,1385,597.7848586428684
train,1386,607.3648901761163
train,1387,601.1314084085193
train,1388,622.1710077028175
train,1389,615.8248634242487
train,1390,622.9202368506586
train,1391,628.5504774529627
train,1392,633.3768471905479
train,1393,638.4438619680723
train,1394,644.4527453748306
train,1395,637.838625093352
train,1396,641.8120460365565
train,1397,650.522352375624
train,1398,644.656429177015
train,1399,651.5059037370207
train,1400,655.228794615518
train,1401,648.5400006704846
train,1402,642.8673939076276
train,1403,649.6978599678962
train,1404,644.1505421324939
train,1405,637.6051414624379
train,1406,647.8403818911771
train,1407,641.1714367834738
train,1408,634.6314881282824
train,1409,628.181135298126
train,1410,622.2903028928308
train,1411,633.8728176743946
train,1412,638.9438002157898
train,1413,632.1785129193873
train,1414,660.6265460007597
train,1415,653.705696471228
train,1416,659.6141902662564
train,1417,665.5760877552015
train,1418,672.0987334152024
train,1419,676.2855779840185
train,1420,670.3417828263696
train,1421,663.3989572185251
train,1422,672.7836253938116
train,1423,707.6842759611155
train,1424,712.482135459157
train,1425,718.6659426725761
train,1426,727.289933984647
train,1427,734.4173753376965
train,1428,727.5379243564753
train,1429,721.2375300989106
train,1430,728.0256480292533
train,1431,720.6260430820707
train,1432,727.6881783042751
train,1433,733.2757839591114
train,1434,725.7763725322569
train,1435,730.6968903121366
train,1436,752.3255182653759
train,1437,759.1253835266206
train,1438,764.0596985195436
train,1439,755.9946239240596
train,1440,764.3588197632195
train,1441,770.7284765945797
train,1442,764.3631001219005
train,1443,756.5234785821888
train,1444,756.5234785821888
train,1445,761.2362477930286
train,1446,753.4426385894333
train,1447,761.447966624446
train,1448,767.7933663463165
train,1449,759.8506763496305
train,1450,770.1629355286611
train,1451,777.1240235997856
train,1452,781.9651240746695
train,1453,788.2208450672669
train,1454,796.5956915461065
train,1455,805.773859296529
train,1456,797.3803815955235
train,1457,822.2985185203837
train,1458,813.9110736314758
train,1459,805.5734479991534
train,1460,811.2680189246646
train,1461,802.8465553971378
train,1462,794.6636962748208
train,1463,799.4060441396867
train,1464,823.9909454132304
train,1465,818.5497343475939
train,1466,810.0368171103789
train,1467,823.8837996877851
train,1468,829.2390443857557
train,1469,820.6011376734041
train,1470,813.8427950586387
train,1471,804.9645100216353
train,1472,813.870500345279
train,1473,818.9405132982496
train,1474,827.6417562520435
train,1475,819.2030559922188
train,1476,810.620928738967
train,1477,802.3458400914234
train,1478,794.1313469666778
train,1479,787.5782785027168
train,1480,779.5618567393856
train,1481,774.4387486637348
train,1482,796.1826058377551
train,1483,805.7367971078081
train,1484,797.527403325955
train,1485,810.8913760303359
train,1486,804.301252384235
train,1487,808.6997748582113
train,1488,812.5622215441012
train,1489,821.5930587845912
train,1490,829.9766614252503
train,1491,839.159381934636
train,1492,868.7140379024128
train,1493,859.845915432159
train,1494,867.9385828715206
train,1495,859.0922857768685
train,1496,851.3905687033667
train,1497,859.085829612801
train,1498,850.3121870976065
train,1499,872.0120236329942
train,1500,875.6246448737595
train,1501,881.0793557762518
train,1502,886.5680468450219
train,1503,877.5008736386524
train,1504,885.7597053905456
train,1505,878.6754619575312
train,1506,869.7017551120075
train,1507,874.4579365852763
train,1508,881.7450860568204
train,1509,872.7612681988829
train,1510,863.851830252686
train,1511,871.0505955047917
train,1512,862.1872736557955
train,1513,871.3480134383883
train,1514,863.6702412899238
train,1515,870.5796032202431
train,1516,881.4618482604961
train,1517,873.0871671882214
train,1518,880.9785319685765
train,1519,871.9638679205259
